Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2017,1157592,4.0,Muito bom este 2015.,2019-01-20T14:25:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Дуб, шоколад, ваниль, переспелая вишня, перечно-лакричная нотка",2021-01-18T17:14:13.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Repetição. Mantém a qualidade habitual,2018-07-13T16:04:29.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Nu nog een keer goed kunnen proeven. Douro rood kan soms een beetje over the top restzoetig, weinig zuren ect. zijn, maar deze is dat zeeeeker niet. Prachtige neus, vijgjes, cranberryjam, heel klein beetje verse laurier. 12 maanden frans en amerikaans eikenhout gehad, lichte vanille in de achtergrond te proeven, de ceder tonen zijn ook zeer subtiel. Soepel maar toch stevig met de tannines van de touriga national uiteraard, wel goede tannines die, gok ik, alleen nog maar mooier kunnen worden. Goed luchten!",2022-02-20T20:54:50.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.9,"Muy interesante este Douro portugués , un vino más complejo y potente que mi anterior cata portuguesa . Un vino color ciruela negra y ribetes ligeros azulados , en nariz fruta negra , cacao , violetas y pasas 
En boca es muy potente en fruta negra , balsámicos y ciruela negra algo pasada ",2022-03-08T14:01:33.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Gostei imenso. Bom corpo. Final prolongado.,2015-12-27T23:59:22.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Grande relação qualidade-preço. Aroma muito agradável com a fruta envolvida por notas florais, de baunilha e especiadas. Tem um bom corpo, macio e de final agradável.",2015-10-10T07:17:48.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"3.8*. Um ótimo vinho do Douro e uma bela safra.  Vinho bem equilibrado, frutas vermelhas, especiarias, pimenta e madeira. Taninos redondos, corpo médio + e  agradável.",2017-02-15T23:53:04.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Nariz rico e complexo, na boca sobressai a fruta madura, a tosta e sobretudo o seu equilíbrio e elegância. Mais um grande vinho com a mão de Rui Reboredo Madeira",2015-03-08T14:20:18.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Maravilhoso. Algo de se elogiar frescor aroma frutado notas até florais da barrica bem sutis na boca com permanência longa e no ponto certo. Dei 5 pois merece!!!,2016-09-29T13:14:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"7° Encontro Confraria DiVinum
26-08-2017
Casa de Campo do Filipe 
Capela, Penafiel
-
António Vitorino
Filipe Moreira
Joel Ferreira
José Cunha
Richard Costa
Sérgio Gonçalves
-
Nota pessoal: 16.5 pontos
Média do grupo: 17.3 pontos
- 
O ultimo vinho desta prova cega e foi uma bela surpresa pois apesar de bastante jovem já se encontra bem pronto a beber. Num perfil típico da região e no registro dos anos anteriores, é um vinho harmonioso a todos os níveis, bem redondo e saboroso, terminando longo e elegante.",2017-08-31T21:10:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Um saboroso vinho degustado na cidade de Óbitos!

Taça, é límpido, profundo e rubi.

Nariz, é limpo, médio +, saudável, aromas de violetas, alcaçuz, frutas vermelhas e negras, madeira, erva fina, especiarias e minerais.

Paladar, é seco, médio +, lembrando frutas vermelhas, cerejas, especiarias doces, com a acidez alta, taninos medios +, corpo médio + e final longo.

Acompanhou com maestria carne de porco regional.",2017-04-19T20:00:03.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho maravilhoso! Cor violácea muito intensa, quase ""negra"". Em.nariz é muito rico em frutos vermelhos vivos, com notas de mirtilo e cereja. Em boca é de um equilíbrio fantástico. Aromas de iniciais de frutos vermelhos frescos, como amora, cereja e ameixa. Acidez presente, mas a dar estrutura para o vinho. Ótimo corpo com taninos muito macios e bem integrados. Boa persistência e madeira, com alguma especiaria, ao final. Acompanhou pão, com molho de tomate pelado e azeite!  Digno da nota!",2016-11-16T23:05:38.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Violáceo médio com reflexos rubi, límpido, opaco, brilhante e escorregadio para denso. Nariz Franco, amplo, fragrante, frutado, floral e vegetal: frutos vermelhos do bosque, violeta, pelica, chocolate amargo, alcaçuz, hortelã, baunilha e caramelo. O buquêt se confirma na boca, no entanto, as notas vão aparecendo com o passar do tempo. De fato, trata-se de um vinho que necessita ser decantado para que seus aromas possam abrir bem com não deve ser degustado de uma vez, que o mesmo seja bebido ao longo de 4 h.",2015-05-02T07:20:32.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Na cor é um cereja opaco, no nariz são flores e fruta madura, na boca é fruta madura com especiarias. É robusto, complexo e muito estruturado, com grande equilíbrio na conjugação com a madeira onde esteve 18 meses em barricas de carvalho francês e americano. Bebido a 18.° a acompanhar costeleta de novilho grelhada com raspas de tangerina. Final longo e com chocolate é revelador de 1 fruta fresca que não estava presente no início. Jovem, a beber durante uma mão cheia de anos, prometendo evolução na garrafa.",2017-05-04T21:25:32.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Olho: rubi violaceo denso e brilhante (10-10). Nariz: notas de amora, cassis, violetas (17/20). Boca: taninos equilibrados (10/10), encorpado confirma o olfato (9/10), acidez com otimo frescor (8,5/10), final longo (9/10), retrogosto com chocolate e alcacuz (10/10), custo/beneficio (9/10). RF 93. ",2018-06-22T21:42:43.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Degustado no Natal em Famíli. Uma Magnum a exatos 16 graus permitiu mostrar todo o aroma das frutas escuras e de alguns toques de nozes e castanhas. Bem escuro e intenso, corpulento na medida pra acompanhar pasta de cordeiro, bem equilibrado na madeira, com osvtajinos finos e elegantes, fina marcante ",2019-12-25T18:27:38.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Um excelente Douro. Mantenho a nota referente ao 2012. Ambos muitos bons e com um preço bem mais que justo para o que nos oferece. Rubi brilhante, fresco e a mostrar alguma complexidade. Na boca é igualmente fresco com um final de boca muito longo. ",2017-02-26T14:03:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Cor carregada. Aroma ligeiro a gruta do bosque madura. Boca potente mas fresca, taninos aveludados, notas de fruta madura, couro e algum chocolate preto. Acidez equilibrada e final prolongado. Um óptimo  tinto do Douro que acompanhou maravilhosamente um belíssimo Pargo assado no forno.",2018-02-07T14:10:07.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Interessante tinto do Douro, blend de CS, TNacional, TFrancesa e Tinta Roriz. Cor púrpura intenso. Aromas de fruta madura, ligeira madeira, leves especiarias. Na boca a entrada é intensa, de vinho de bom corpo. Taninos ligeiros e suaves, álcool bem integrado, com final médio, onde apresenta notas frutadas e boa persistência. Um bom vinho, com excelente relação qualidade/preço, certamente recomendável.",2015-10-23T13:31:56.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"2013 com uma belíssima evolução. Não canso de referir que é sempre uma escolha e presença assídua na minha mesa quando desfruto de minhas refeições em restaurante e á hora do almoço com uma tarde de trabalho pela frente. Bom preço versus qualidade!
Saúde ",2016-10-27T12:14:32.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Dunkles, kräftiges Purpurrot im Glas! In der Nase nach reifen Kirschen, Heidelbeeren und einer dezenten Schiefernote! Am Gaumen mit viel Röstaromen nach Schokolade, Kaffe und etwas Vanille! Im Abgang sehr dicht mit viel Frucht und reifen, präsenten Tanninen sowie herrlicher Länge! Cheers!",2017-05-28T19:18:42.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho de cor granada, tremendo aroma floral, fruta em compota, baunilha, licoroso,  especiarias, na minha opinião um vinho que antes de ser provado já demonstra grande potêncial, na boca mostrou todo esse potêncial, vinho pouco encorpado é certo, mas fácil de beber, suave, chocolate, madeira integrada na perfeição, acidez suave com taninos redondos, final pressistente, sem dúvida um dos melhores Douros que já provei. Saúde!",2017-02-26T14:39:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho tinto seco Reserva Douro,2013,blend uvas:Cabernet Sauvignhon e Touriga Nacional, muito encorpado, acidez alto e álcool 14.0% Volume acentuado e equilibrados. Cor vermelho rubi intenso. Aromas fortes de frutas
vermelhas ,flores silvestres e Frambroesas. Sinais de madeira carvalho e tabaco. Taninos extruturados do clássico Cabernet Sauvignhon, em final doce médio e
equilibrados com toques de baunilha e chocolate. Classificação:4.0=Óptimo.",2017-03-28T21:40:34.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Provino Professional Wine SP 10/19. Excelente blend de cor vermelho rubi escuro com nuances violeta brilhante. Aromas de frutas maduras; cerejas pretas; amoras; notas florais; especiarias; cravo; tabaco; baunilha. Estágio de 18 meses em carvalho francês e americano. Elegante e equilibrado. Taninos firmes. Acidez agradável. Álcool 14%. Corpo médio plus. No palato, cheio; frutado; denso; seco com textura sedosa. Final longo.",2019-11-14T00:05:52.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Já tinha provado a colheita anterior (2012) que estava excelente e inclusive premiada como um dos 100 melhores do ano (wine & spirits), esta não lhe fica atrás, vinho encorpado, com acidez equilibrada, fruta madura e notas florais. Final médio. Nas lojas já circula a colheita de 2014, ou será já a de 2015(?), a provar.",2018-06-17T20:47:42.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.5,"Quase nota 4 para este vinho de cor rubi, aroma de frutas negras e pouca madeira, corpo médio, taninos sedosos, equilibrado, final razoavelmente longo. Gostei muito!",2018-05-28T12:03:21.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Bom!,2015-04-19T18:48:05.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Grandísimo vino portugués de Douro, suave, delicioso sabor, fresco... un placer!",2017-05-12T19:37:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Lisboa....,2018-11-03T20:22:50.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Notas florais e frutos silvestres, com final de boca prolongado.",2016-10-22T14:30:33.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Sempre uma aposta segura!,2017-05-20T14:31:38.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Boa RQP!,2017-04-29T20:20:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Mto bom,2017-06-09T22:42:51.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"WIP
🇵🇹 travel!!!!",2017-10-10T12:56:01.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Good,2017-05-31T15:24:26.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Très belle couleur, vin puissant, riche en fruits secs, excellent vin même sans aucun accompagnement (pour le plaisir).",2018-03-04T08:23:09.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,Para mim um dos melhores vinhos portugueses ,2021-10-23T23:04:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,Dos meus preferidos.,2018-02-24T21:43:26.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Grande vinho este CARM Reserva 2012! Honra muito bem a região do Douro. Equilibrado e guloso! No nariz, destaque para o caramelo. Tenho que experimentar 2011. A acompanhar: feijoada de choco.",2016-04-16T21:41:28.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Bom envelhecimento em garrafa! Precisa respirar uma 2 horas! Profundo e carregado com estrutura! Notas de fruta madura negra com acidez notável! Um vinho que se tem tornado um clássico ,2021-11-14T23:28:14.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Em plena forma este maravilhoso Douro de 2001, infelizmente a última da garrafeira. Valeu a pena ter guardado. Só a rolha infelizmente está em fim de vida mas ainda não afectou o vinho",2017-01-13T20:49:20.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,Virkelig lækker. Flot vin til en aldeles rimelig pris (10.25€ ~ 76 kr.). 07'eren blev af Wine Spectator kåret til verdens 9. bedste vin. Jeg er nu for alvor fan af portugisisk rød.,2015-08-28T20:22:26.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Excelente tinto, nariz com aroma a madeira. Na boca é suave, frutado, ligeiro toque de acidez. O fim de boca é médio curto.",2017-02-26T14:01:36.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Aromas a frutos silvestres. Florado. Licoroso. Fresco na boca. Um vinho no top5 dos vinhos a menos de 15€.
Recomendo!",2017-03-16T21:56:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.5,"Excelente. Ainda está novo, mas tem tudo em alto nível. Nariz complexo, encorpado, ótima acidez, taninos poderosos por amaciar e 14 graus de álcool. Final longo. Memorável! É só guardar. ",2019-08-01T19:18:36.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,3.5,"Violett, rot im Glas. 
Fruchtig, Kirsche, Cassis.
Leichte Würze von Kräutern.

Süße Säure.
Noch spürbare Tanine.
Super Wein, unaufgeregt.
Aber für mich auch nicht allzu spannend.",2020-04-13T18:23:41.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"葡萄牙斗羅河Douro CARM Reserve Tinto 2015,採用國寶級葡萄品種 Touriga Nacional，這也是釀製波特（Port）酒的黑葡萄品種，聞起來有黑醋栗也有點草莓，甘草，薄荷等氣味，喝起來感覺到渾厚，酒精和酸味丹寧也很平衡，適合搭配牛排等炙燒餐點",2019-04-19T01:11:23.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"(91/100) Excelente este CARM reserva, ainda consegui apanhar uma de 2011!

Cor granada carregada no copo, no nariz elegante com a fruta vermelha, baunilha, tosta, com a abertura a fruta vermelha vira morangos silvestres, no palato é cheio, sedoso, untuoso com uma brilhante acidez, a tosta e a fruta a acompanharem muito bem e a preencher toda a boca, um vinho viciante, que estamos sempre à procura do novo gole. Muito bom!",2016-03-26T20:26:51.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinhos do veraneio!!

Ótimo esse Douro em safra icônica que mostrou cor granada médio brilhante. O nariz exala intensos aromas de frutas negras maduras, alcaçuz, especiarias doces, notas minerais e da madeira. Excelente! Na boca tem todos os elementos em altos níveis e belo equilíbrio. Tem boa concentração com taninos elegantes e potentes. Bela textura. Final longo. Essa prova confirmou as anteriores: é vinho muito bom! Entregou mais do que esperava dele!",2021-02-08T10:29:44.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Domingo de friozinho e um delicioso tinto. Começamos com esse português que casou muito bem com o Peru e farofa de miúdos. Tem bom corpo, baixa acidez e quase nada de taninos o que deixa o vinho ótimo para carnes brancas assadas.",2016-01-17T22:33:59.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Confra Big dog às cegas. Esse eu que levei e não deu para adivinhar, corte deTouriga Nacional , Tinta Roriz, Tinta Francisca e Touriga Franca, Metade do vinho teve maturação em barricas de carvalho novo americano e francês durante 12 meses e a outra metade em cubas de aço inoxidável. Coloração rubi arroxeado, amoras, framboesas e mirtilos, madeira, baunilha, especiarias, cacau, tabaco e leve verdoso. 4.0 91WS
It is already very pleasant, drinking easy, but for sure it will still grow a lot with the years.",2017-08-31T03:50:56.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Bem, sensação inicial de grande acidez -estava quase a dar 3. Mas depois de respirar melhora significativamente com um sabor intenso mas frutado q perdura na boca - bom!! Pela boa qualidade preço leva 4 (mas 3.8 seria o adequado) Revisitado pela segunda vez ainda melhor! Já não me pareceu nada ácido e merece o 4. Nota: 16-16.5",2014-12-27T20:23:37.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Vinho complexo, que vai melhorando cada gole; adstringência na medida certa, retrogosto bem agradável. Vinho intenso, não recomendado para iniciantes ou para aqueles que tem paladar mais para os rótulos demi-sec.",2016-10-19T23:39:41.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Excelente vinho. Bonita cor rubi carmin brilhante. Aromas de frutas vermelhas frescas nao muito pronunciadas. Em boca é que mostra suas qualidades. Redondo, frutado, fresco, taninos redondinho, gostoso, deixa um sabor gostoso, final longo. Gastronômico combinou com polenta de ragu e massa ao sugo. Pena custar muito caro nesse país de merda.",2015-10-28T14:18:54.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Muito interessante este Douro. Vermelho Rubi, com ótimo aroma de frutas incluindo amora e cassis. Mesmo envelhecido por 18 meses pouco se nota Madeira. Encorpado, com taninos moderados e retropalato prolongado o torna mais agradável. ",2017-02-12T14:37:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Visualmente com um rubi escuro! Aroma de muita sutileza! Destacando frutas negras, como ameixas maduras e amoras! Fundo leve de cassis! Paladar bastante agradável! Começo, meio e fim, especiais! Acidez e taninos no ponto certo e em sintonia! Uma madeira no final bem gostosa e suave! Harmonizado com filé acebolado, pão com azeite e folhas! Depois de 2 dias de um curso de agrofloresta, com uma alimentação à base de vegetais! Valeu demais! Saúde amigas e amigos do vivino!! ",2015-12-14T00:54:49.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Um belíssimo tinto do Douro, da excelente safra 2011! Corte de Touriga Nacional, Tinta Roriz, Touriga Franca e Tinta Francisca passa 18 meses em barricas de carvalho francês e americano (Reserva).
Coloração rubi intensa, mostra boa complexidade de aromas: fruta negra fresca, um toque balsâmico (esparadrapo),  leve terroso, alguma madeira (cacau, caixa de charuto), pimenta e alcaçuz.
Tem acidez alta, corpo médio+ e taninos médio-altos, macios e ótima qualidade. Um vinhaço, elegante e persistente!! Ótimo!!",2016-11-02T12:04:08.000Z,CARM,Reserva Tinto 2017,4.1,210
2017,1157592,4.0,"Een vrij soepele tegen het stevig aan schurende rode wijn. Deze wijn is al heerlijk aan het flirten met de lamschenkel in de oven. Ze laat flink haar pruimen, rozijnen en braampjes zien. Na het geflirt dartelt ze wat tussen de bloemen al genietend van de zoete dropjes in het veld. Uiteindelijk komt ze samen met de lamschenkel waarna de vlammen er vanaf springen met wat hazelnoten en tabakrook als resultaat. Yam yam yam.",2016-04-09T18:48:15.000Z,CARM,Reserva Tinto 2017,4.1,210
